_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.545,0,ocds-ozzobm-000001/C/ICB/2024/2025/1808000000,ocds-ozzobm-000001/C/ICB/2024/2025/1808000000-TT-070120260930-ZhH1ehDsUq,2026-01-07T09:30:46Z,tender,tender,en,Feasibility and Detailed Design for the Rehabilitation and Upgrading of Kimisagara WTP,18080000001000000010123012116,CENTRAL TREASURY,P000037/2025/2026/1808000000,0,RWF,000001/C/ICB/2024/2025/1808000000,000001/C/ICB/2024/2025/WASAC Development,Feasibility and Detailed Design for the Rehabilitation and Upgrading of Kimisagara WTP,active,6,services,open,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-08T00:00:00Z,2026-01-30T10:00:00Z,23,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,,,
0.releases.546,0,ocds-ozzobm-000002/NC/NCB/2025/2026/2304000000,ocds-ozzobm-000002/NC/NCB/2025/2026/2304000000-CP-070120260934-ZomYDepuws,2026-01-07T09:34:07Z,contract,tender,en,Acquisition of Hotel services,"23040000001000000010150012217,23040000001000000E90394012217,23040000001000000E90457072217,23040016972088234E90396012217,23040016972088234E90646012217","CENTRAL TREASURY,UNITED NATIONS DEVELOPMENT PROGRAMME - UNDP",P000006/2025/2026/2304000000,0,RWF,000002/NC/NCB/2025/2026/2304000000,000002/NC/NCB/2025/2026/RGB,Acquisition of Hotel services,complete,27,services,open,allowed,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),2025-09-16T00:00:00Z,2025-10-07T10:00:00Z,22,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),29720000,RWF,true
0.releases.547,0,ocds-ozzobm-000004/NC/NCB/2023/2024/4000000000,ocds-ozzobm-000004/NC/NCB/2023/2024/4000000000-CP-070120260936-rCDpb74rwi,2026-01-07T09:36:01Z,contract,tender,en,ANNUAL PROVISION OF MANPOWER SERVICES TO NGOMA DISTRICT,40000000001020900D50150022231,MINAGRI,P000026/2023/2024/4000000000,0,RWF,000004/NC/NCB/2023/2024/4000000000,000004/NC/NCB/2023/2024/NGOMA DISTRICT,CONSULTANCY SERVICE FOR HIRING PROFESSIONAL BAILIFF (UMUHESHA W'INKIKO W'UMWUGA),complete,1,services,open,allowed,RW-RRA-PE-7c98c4af2abf85cb1c29ecdea84f20be36727892b37f18abdbc696615bf44e71,NGOMA DISTRICT,2023-09-07T00:00:00Z,2023-09-29T10:00:00Z,23,RW-RRA-PE-7c98c4af2abf85cb1c29ecdea84f20be36727892b37f18abdbc696615bf44e71,NGOMA DISTRICT,6000000,RWF,
0.releases.548,0,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000-TT-070120260938-rjqXPbWmni,2026-01-07T09:38:49Z,tender,tender,en,Provision of refreshment to staff of judiciary,05000000001000000010101AU2211,CENTRAL TREASURY,P000021/2025/2026/0500000000,0,RWF,000007/NC/NCB/2025/2026/0500000000,000007/NC/NCB/2025/2026/SUPREME COURT,Provision of refreshment to staff of judiciary,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,
0.releases.549,0,ocds-ozzobm-000001/G/NCB/2024/2025/1300000000,ocds-ozzobm-000001/G/NCB/2024/2025/1300000000-CP-070120260939-xOD7owbyOl,2026-01-07T09:39:25Z,contract,tender,en,Suply of refreshment,13000000001000000010126482211,CENTRAL TREASURY,P000002/2024/2025/1300000000,0,RWF,000001/G/NCB/2024/2025/1300000000,000001/G/NCB/2024/2025/MINIJUST,Suply of refreshment,complete,2,goods,open,allowed,RW-RRA-PE-316017fae0dee3bebe102dc6c28fcd16b221231ee42f0f562d05a27ea79af400,MINIJUST,2024-09-03T00:00:00Z,2024-09-24T09:00:00Z,22,RW-RRA-PE-316017fae0dee3bebe102dc6c28fcd16b221231ee42f0f562d05a27ea79af400,MINIJUST,29214560,RWF,true
0.releases.550,0,ocds-ozzobm-000002/C/ICB/2024/2025/1808000000,ocds-ozzobm-000002/C/ICB/2024/2025/1808000000-TT-070120260940-LBNwZX39XS,2026-01-07T09:40:23Z,tender,tender,en,Feasibility and Detailed Design for the Rehabilitation and Upgrading of Kimisagara WTP,180800000010000009501GE012221,CENTRAL TREASURY,P000038/2025/2026/1808000000,0,RWF,000002/C/ICB/2024/2025/1808000000,000002/C/ICB/2024/2025/WASAC Development,"Feasibility Study and Detailed Design For The Rehabilitation of Gihuma, Gisuma, Muhazi and Cyunyu Water Treatment Plants",active,6,services,open,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-08T00:00:00Z,2026-01-30T10:00:00Z,23,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,,,
0.releases.551,0,ocds-ozzobm-000003/NC/NCB/2023/2024/1417000000,ocds-ozzobm-000003/NC/NCB/2023/2024/1417000000-CP-070120260940-0dda5r6bPW,2026-01-07T09:40:33Z,contract,tender,en,Provision of Restaurant services to University of Rwanda Busogo Campus,141700000020882396502A4102217,SWEDISH INTERNATIONAL DEVELOPMENT AGENCY,P000010/2023/2024/1417000000,0,RWF,000003/NC/NCB/2023/2024/1417000000,000003/NC/NCB/2023/2024/UR,Provision of Restaurant services to University of Rwanda Busogo Campus RE-ADVERTISED,complete,2,services,open,allowed,RW-RRA-PE-0deb6f3bbb4b2caedaf24e9f0cb6b7b5b7394e169df1f3037904e6a660c12988,UNIVERSITY OF RWANDA,2023-10-18T00:00:00Z,2023-11-08T10:00:00Z,22,RW-RRA-PE-0deb6f3bbb4b2caedaf24e9f0cb6b7b5b7394e169df1f3037904e6a660c12988,UNIVERSITY OF RWANDA,51000000,RWF,true
0.releases.552,0,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000-TT-070120260941-R5zqNIzMsW,2026-01-07T09:41:13Z,tender,tender,en,Insurance Services for Supreme Court Vehicles,05000000001000000010101AY2891,CENTRAL TREASURY,P000048/2025/2026/0500000000,0,RWF,000008/NC/NCB/2025/2026/0500000000,000008/NC/NCB/2025/2026/SUPREME COURT,Insurance Services for Supreme Court Vehicles,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,true
0.releases.553,0,ocds-ozzobm-000002/W/NRT/2023/2024/1804000000,ocds-ozzobm-000002/W/NRT/2023/2024/1804000000-CP-070120260944-adkaYE55Tx,2026-01-07T09:44:38Z,contract,tender,en,Construction works of the High Level Isolation Unit,16050000001000000EI0620032261,CENTRAL TREASURY,P000097/2023/2024/1804000000,0,RWF,000002/W/NRT/2023/2024/1804000000,000002/W/NRT/2023/2024/RHA,Construction works of the High Level Isolation Unit,complete,3,works,limited,allowed,RW-RRA-PE-52dea0c661f091b024c516363b7cef10e3261fcd7170ebe4ea230d3bbd3a2b82,Rwanda Housing Authority (RHA),2023-10-28T00:00:00Z,2023-11-10T11:00:00Z,14,RW-RRA-PE-52dea0c661f091b024c516363b7cef10e3261fcd7170ebe4ea230d3bbd3a2b82,Rwanda Housing Authority (RHA),3693075251,RWF,
0.releases.554,0,ocds-ozzobm-000001/G/NCB/2025/2026/1806000000,ocds-ozzobm-000001/G/NCB/2025/2026/1806000000-CP-070120260947-4bX6jocgRj,2026-01-07T09:47:46Z,contract,tender,en,"Supplying, installing, testing, commissioning and maintenance of Solar Water Heating systems in residential and non-residential sector under framework contracts (Recruitment of additional suppliers)",18060000001000000010143032212,CENTRAL TREASURY,P000065/2025/2026/1806000000,0,RWF,000001/G/NCB/2025/2026/1806000000,000001/G/NCB/2025/2026/EDCL,"Supplying, installing, testing, commissioning and maintenance of Solar Water Heating systems in residential and non-residential sector under framework contracts (Recruitment of additional suppliers)",complete,7,goods,open,allowed,RW-RRA-PE-6256214901dba997c5e1a90a622e9f917c278f32854f82d9f465214a5171b54d,ENERGY DEVELOPMENT CORPORATION (EDCL),2025-09-03T00:00:00Z,2025-09-29T10:00:00Z,27,RW-RRA-PE-6256214901dba997c5e1a90a622e9f917c278f32854f82d9f465214a5171b54d,ENERGY DEVELOPMENT CORPORATION (EDCL),349583333,RWF,true
0.releases.555,0,ocds-ozzobm-000006/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000006/NC/NCB/2025/2026/0500000000-CP-070120260954-hw8eD7ZSn2,2026-01-07T09:54:01Z,contract,tender,en,Broadcasting of Judicial Talk-Shows Live or Pre-Recorded,05000000001000000010101642221,CENTRAL TREASURY,P000033/2025/2026/0500000000,0,RWF,000006/NC/NCB/2025/2026/0500000000,000006/NC/NCB/2025/2026/SUPREME COURT,Broadcasting of Judicial Talk-Shows Live or Pre-Recorded,complete,3,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2025-10-21T00:00:00Z,2025-11-11T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,6500000,RWF,true
0.releases.556,0,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000-AP-070120261004-aPm7JJRld2,2026-01-07T10:04:56Z,award,tender,en,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,07010000001000000010175162275,CENTRAL TREASURY,P000003/2025/2026/0701000000,0,RWF,000010/G/NCB/2025/2026/0701000000,000010/G/NCB/2025/2026/RNP,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,complete,11,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-11-12T00:00:00Z,2025-12-03T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),127577500,RWF,
0.releases.557,0,ocds-ozzobm-000004/G/NCB/2025/2026/0108000000,ocds-ozzobm-000004/G/NCB/2025/2026/0108000000-TT-070120261009-8yObXC0Fv3,2026-01-07T10:09:18Z,tender,tender,en,supply of IT equipment under VCRP,010800000010301080101CP023732,RWANDA DEVELOPMENT BOARD (RDB),P000075/2025/2026/0108000000,0,RWF,000004/G/NCB/2025/2026/0108000000,000004/G/NCB/2025/2026/RDB,Supply of IT equipment under VCRP (Re advertisement),active,4,goods,open,allowed,RW-RRA-PE-89af6646d7f1f7ed10335a0257fe5044a05862666df5a6fc823b457e6b3d1b38,RWANDA DEVELOPMENT BOARD (RDB),2025-12-15T00:00:00Z,2026-01-07T10:00:00Z,24,RW-RRA-PE-89af6646d7f1f7ed10335a0257fe5044a05862666df5a6fc823b457e6b3d1b38,RWANDA DEVELOPMENT BOARD (RDB),,,
0.releases.558,0,ocds-ozzobm-000002/NC/NCB/2025/2026/2304000000,ocds-ozzobm-000002/NC/NCB/2025/2026/2304000000-CP-070120261011-ZgWlbmyQDF,2026-01-07T10:11:16Z,contract,tender,en,Acquisition of Hotel services,"23040000001000000010150012217,23040000001000000E90394012217,23040000001000000E90457072217,23040016972088234E90396012217,23040016972088234E90646012217","CENTRAL TREASURY,UNITED NATIONS DEVELOPMENT PROGRAMME - UNDP",P000006/2025/2026/2304000000,0,RWF,000002/NC/NCB/2025/2026/2304000000,000002/NC/NCB/2025/2026/RGB,Acquisition of Hotel services,complete,27,services,open,allowed,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),2025-09-16T00:00:00Z,2025-10-07T10:00:00Z,22,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),29720000,RWF,true
0.releases.559,0,ocds-ozzobm-000002/G/NCB/2025/2026/1903000000,ocds-ozzobm-000002/G/NCB/2025/2026/1903000000-TT-070120261011-JPsy4wlLwc,2026-01-07T10:11:37Z,tender,tender,en,Supply of Office Furniture to RISA,19030000001000000010115022211,CENTRAL TREASURY,P000003/2025/2026/1903000000,0,RWF,000002/G/NCB/2025/2026/1903000000,000002/G/NCB/2025/2026/RISA,Supply of Office Furniture to RISA,complete,12,goods,open,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2025-10-10T00:00:00Z,2025-10-31T10:00:00Z,22,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),,,true
0.releases.560,0,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000-TT-070120261012-ZratPFQiS1,2026-01-07T10:12:24Z,tender,tender,en,Provision of refreshment to staff of judiciary,05000000001000000010101AU2211,CENTRAL TREASURY,P000021/2025/2026/0500000000,0,RWF,000007/NC/NCB/2025/2026/0500000000,000007/NC/NCB/2025/2026/SUPREME COURT,Provision of refreshment to staff of judiciary,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,
0.releases.561,0,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000-TT-070120261012-RrwmR0hhAC,2026-01-07T10:12:46Z,tender,tender,en,Insurance Services for Supreme Court Vehicles,05000000001000000010101AY2891,CENTRAL TREASURY,P000048/2025/2026/0500000000,0,RWF,000008/NC/NCB/2025/2026/0500000000,000008/NC/NCB/2025/2026/SUPREME COURT,Insurance Services for Supreme Court Vehicles,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,true
0.releases.562,0,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000-AP-070120261013-NbOl9slCRG,2026-01-07T10:13:51Z,award,tender,en,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,07010000001000000010175162275,CENTRAL TREASURY,P000003/2025/2026/0701000000,0,RWF,000010/G/NCB/2025/2026/0701000000,000010/G/NCB/2025/2026/RNP,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,complete,11,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-11-12T00:00:00Z,2025-12-03T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),127577500,RWF,
0.releases.563,0,ocds-ozzobm-000002/W/NCB/2025/2026/6300000000,ocds-ozzobm-000002/W/NCB/2025/2026/6300000000-TT-070120261014-i4PLqTbDHm,2026-01-07T10:14:03Z,tender,tender,en,Maintenance of District water infrastructures and extensions,63000000001111400950325013632,MINEDUC,P000081/2025/2026/6300000000,0,RWF,000002/W/NCB/2025/2026/6300000000,000002/W/NCB/2025/2026/Musanze District,Maintenance of District water infrastructures and extensions,active,0,works,open,allowed,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,2026-01-07T00:00:00Z,2026-01-29T10:00:00Z,23,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,,,true
0.releases.564,0,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002-TT-070120261014-sOPy4eOX75,2026-01-07T10:14:12Z,tender,tender,en,Tender of maintenance and repair IT equipment,57000030021035704D20214082241,KIRINDA HOSPITAL,P000013/2025/2026/5700003002,0,RWF,000007/NC/NCB/2025/2026/5700003002,000007/NC/NCB/2025/2026/KNDH,Tender of maintenance and repair IT equipment,active,0,services,open,allowed,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,2026-01-07T00:00:00Z,2026-01-28T11:00:00Z,22,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,,,true
0.releases.565,0,ocds-ozzobm-000009/NC/NCB/2024/2025/1421000000,ocds-ozzobm-000009/NC/NCB/2024/2025/1421000000-CP-070120261014-6aXolOJ3Lx,2026-01-07T10:14:53Z,contract,tender,en,"Hiring broadcasting media houses to provide NESA with Radio ,television and online services ( Under Framework contract)",14210000001000000690329012214,CENTRAL TREASURY,P000018/2024/2025/1421000000,0,RWF,000009/NC/NCB/2024/2025/1421000000,000009/NC/NCB/2024/2025/NESA,"Hiring broadcasting media houses to provide NESA with Radio ,television and online services ( Under Framework contract)",complete,9,services,open,allowed,RW-RRA-PE-b9289bcd850a2383c1ed98f2b0751f4de84868d5ef081cdf0b624530c90011cf,National Examination and School Inspection Authority-NESA,2025-03-04T00:00:00Z,2025-04-01T10:00:00Z,29,RW-RRA-PE-b9289bcd850a2383c1ed98f2b0751f4de84868d5ef081cdf0b624530c90011cf,National Examination and School Inspection Authority-NESA,5000000,RWF,
0.releases.566,0,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002-TT-070120261015-UJyVUHhbV1,2026-01-07T10:15:19Z,tender,tender,en,Tender of maintenance and repair IT equipment,57000030021035704D20214082241,KIRINDA HOSPITAL,P000013/2025/2026/5700003002,0,RWF,000007/NC/NCB/2025/2026/5700003002,000007/NC/NCB/2025/2026/KNDH,Tender of maintenance and repair IT equipment,active,0,services,open,allowed,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,2026-01-07T00:00:00Z,2026-01-28T11:00:00Z,22,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,,,true
0.releases.567,0,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002,ocds-ozzobm-000007/NC/NCB/2025/2026/5700003002-TT-070120261016-QORq4dQBT0,2026-01-07T10:16:02Z,tender,tender,en,Tender of maintenance and repair IT equipment,57000030021035704D20214082241,KIRINDA HOSPITAL,P000013/2025/2026/5700003002,0,RWF,000007/NC/NCB/2025/2026/5700003002,000007/NC/NCB/2025/2026/KNDH,Tender of maintenance and repair IT equipment,active,0,services,open,allowed,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,2026-01-07T00:00:00Z,2026-01-28T11:00:00Z,22,RW-RRA-PE-c2032f9cd05e8fc945b71a2541036524c937e80b2184ad1011811e5d0183c11b,KIRINDA HOSPITAL,,,true
0.releases.568,0,ocds-ozzobm-000001/NC/NCB/2025/2026/2310000000,ocds-ozzobm-000001/NC/NCB/2025/2026/2310000000-CP-070120261016-GTjsFg84DA,2026-01-07T10:16:27Z,contract,tender,en,Sport Services,23100000001000000010134012291,CENTRAL TREASURY,P000011/2025/2026/2310000000,0,RWF,000001/NC/NCB/2025/2026/2310000000,000001/NC/NCB/2025/2026/NP,Sport services,complete,1,services,open,allowed,RW-RRA-PE-47021d6c26093a3fffb542ba4e5f0929011a0c244b4c9d532b52b7cdf61bc6b0,NORTHERN PROVINCE,2025-11-11T00:00:00Z,2025-12-02T10:00:00Z,22,RW-RRA-PE-47021d6c26093a3fffb542ba4e5f0929011a0c244b4c9d532b52b7cdf61bc6b0,NORTHERN PROVINCE,4000000,RWF,
0.releases.569,0,ocds-ozzobm-000002/NC/NCB/2025/2026/0701000000,ocds-ozzobm-000002/NC/NCB/2025/2026/0701000000-AP-070120261019-oBRlvCbkRH,2026-01-07T10:19:45Z,award,tender,en,SERVICE OF ADVERTISEMENT IN LOCAL DAILY ELECTRONIC MAGAZINE  ON FRAMEWORK AGREEMENT,"07010000001000000010106272214,07010000001000000010106292217",CENTRAL TREASURY,P000020/2025/2026/0701000000,0,RWF,000002/NC/NCB/2025/2026/0701000000,000002/NC/NCB/2025/2026/RNP,SERVICE FOR ADVERTISEMENT IN A LOCAL DAILY ELECTRONIC MAGAZINE ON FRAMEWORK AGREEMENT,complete,5,services,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-10-06T00:00:00Z,2025-10-27T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),7800000,RWF,true
0.releases.570,0,ocds-ozzobm-000002/NC/NCB/2025/2026/0701000000,ocds-ozzobm-000002/NC/NCB/2025/2026/0701000000-AP-070120261021-OgT1LxSxzy,2026-01-07T10:21:56Z,award,tender,en,SERVICE OF ADVERTISEMENT IN LOCAL DAILY ELECTRONIC MAGAZINE  ON FRAMEWORK AGREEMENT,"07010000001000000010106272214,07010000001000000010106292217",CENTRAL TREASURY,P000020/2025/2026/0701000000,0,RWF,000002/NC/NCB/2025/2026/0701000000,000002/NC/NCB/2025/2026/RNP,SERVICE FOR ADVERTISEMENT IN A LOCAL DAILY ELECTRONIC MAGAZINE ON FRAMEWORK AGREEMENT,complete,5,services,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-10-06T00:00:00Z,2025-10-27T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),7800000,RWF,true
0.releases.571,0,ocds-ozzobm-000003/NC/SS/2025/2026/1001000000,ocds-ozzobm-000003/NC/SS/2025/2026/1001000000-CP-070120261022-taO71TAXIA,2026-01-07T10:22:30Z,contract,tender,en,"Supply, installation and training on RSB Laboratory Management System for metrology laboratories and upgrading existing system for testing laboratories",100100000020882260101DR023812,KOREA INTERNATIONAL COOPERATION AGENCY (KOICA),P000020/2025/2026/1001000000,0,RWF,000003/NC/SS/2025/2026/1001000000,000003/NC/SS/2025/2026/RSB,"Supply, installation and training on RSB Laboratory Management System for metrology laboratories and upgrading existing system for testing laboratories",complete,1,services,direct,allowed,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),2025-10-30T00:00:00Z,2025-11-18T15:00:00Z,20,RW-RRA-PE-9939ccf123fc7ef4cb55b70a95a3a34223cf9982f745a0311fa4ce14deb945f3,RWANDA STANDARDS BOARD (RSB),870000000,RWF,true
0.releases.572,0,ocds-ozzobm-000001/NC/RFQ/2025/2026/2304000000,ocds-ozzobm-000001/NC/RFQ/2025/2026/2304000000-TT-070120261025-SFtPrBqya6,2026-01-07T10:25:01Z,tender,tender,en,"Acquisition of Survey to Go questionnaires (10,000 questionnaires)",23040000001000000010150012215,CENTRAL TREASURY,P000031/2025/2026/2304000000,0,RWF,000001/NC/RFQ/2025/2026/2304000000,000001/NC/RFQ/2025/2026/RGB,Acquisition of Survey to Go questionnaires ,active,2,services,selective,allowed,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),2025-12-31T00:00:00Z,2026-01-06T10:00:00Z,7,RW-RRA-PE-bcf110167a08971230f80f282aeab28b1b6f16a2145b84e48105f082dcf80530,RWANDA GOVERNANCE BOARD (RGB),,,true
0.releases.573,0,ocds-ozzobm-000014/G/NCB/2025/2026/7000000000,ocds-ozzobm-000014/G/NCB/2025/2026/7000000000-CP-070120261030-f09vWLo6k7,2026-01-07T10:30:00Z,contract,tender,en,"Operationalization of Home Based ECD(HBECD)/porridge for 251HBECD (Gasab0:187, Kicukiro:19;Nyarugenge:45)",70000000001020900B105AT052722,MINAGRI,P000184/2025/2026/7000000000,0,RWF,000014/G/NCB/2025/2026/7000000000,000014/G/NCB/2025/2026/CoK,"Operationalization of Home Based ECD(HBECD)/porridge for 251HBECD (Gasab0:187, Kicukiro:19;Nyarugenge:45)",complete,16,goods,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2025-10-23T00:00:00Z,2025-11-13T10:00:00Z,22,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,108432000,RWF,
0.releases.574,0,ocds-ozzobm-000003/NC/NCB/2025/2026/8400000000,ocds-ozzobm-000003/NC/NCB/2025/2026/8400000000-TT-070120261031-Rz9ev4ddZu,2026-01-07T10:31:06Z,tender,tender,en,Codification of SGF Assets,8400000000484000000221221105X,Codification of SGF Assets,P000012/2025/2026/8400000000,0,RWF,000003/NC/NCB/2025/2026/8400000000,000003/NC/NCB/2025/2026/SGF,Codification of SGF Assets,active,4,services,open,allowed,RW-RRA-PE-04ffe0d653704e2993dc97f8fa9e81bbea2bffe20ab4d51d45a93ac6474b42e6,SPECIAL GUARANTY FUND(SGF),2025-12-04T00:00:00Z,2025-12-29T10:00:00Z,26,RW-RRA-PE-04ffe0d653704e2993dc97f8fa9e81bbea2bffe20ab4d51d45a93ac6474b42e6,SPECIAL GUARANTY FUND(SGF),,,true
